NAMEE,address_full,website,rating,longitude,latitude,category,place_url
"Palm Oil Experience Centre, Carey Island","Palm Oil Experience Centre, Carey Island, 42700 Carey Island, Selangor, Malaysia",,4.7,101.4133309,2.8663963,Office,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cda7f7a631a82f:0x244b05b7397844f1!8m2!3d2.8663963!4d101.4133309!16s%2Fg%2F11h63qjft0?entry=ttu
Palm Oil Mill Arah Kawasan Sdn. Bhd,"Palm Oil Mill Arah Kawasan Sdn. Bhd, 09800 Serdang, Kedah, Malaysia",,2,100.6859831,5.2795158,Office,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31b54a40165f0c95:0x60c806deb79874c1!8m2!3d5.2795158!4d100.6859831!16s%2Fg%2F11c5gd28p9?entry=ttu
Palm Pasoh,"Palm Pasoh, Kilang Sawit Pasoh, 72300 Simpang Pertang, Negeri Sembilan, Malaysia",,3.6,102.284996,3.0133492,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31ce6291601bfdb7:0xef29fcbf6121dd1a!8m2!3d3.0133492!4d102.284996!16s%2Fg%2F11b6qdfhfp?entry=ttu
Palmtop Sdn. Bhd.,"Palmtop Sdn. Bhd., PLO 470, Jalan Keluli 1, Kawasan Perindustrian Pasir Gudang, 81700 Pasir Gudang, Johor, Malaysia",http://www.palmtopvegeoil.com.my/,3.9,103.9229757,1.4503065,Packaging company,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31da3fdba2839f69:0x21a2b369f8b846fd!8m2!3d1.4503065!4d103.9229757!16s%2Fg%2F1tdgmbyh?entry=ttu
Paloh Palm Oil Mill,"Paloh Palm Oil Mill, Ladang, 86609 Paloh, Malaysia",https://m.facebook.com/pages/paloh-palm-oil-mill/539279966126333,5,103.211801,2.211714843,Mill,"https://www.google.com/maps/place/kilang+kelapa+sawit+paloh/@2.2080382,103.2093506,1539m/data=!3m1!1e3!4m14!1m7!3m6!1s0x31d0177494553621:0xb3f3f7288f3134df!2sPaloh+Palm+Oil+Mill!8m2!3d2.2074608!4d103.2126955!16s%2Fg%2F11flvvrpn5!3m5!1s0x31d01700228af02d:0xa19f0917eeef5c5d!8m2!3d2.2115067!4d103.2118094!16s%2Fg%2F11vjzz_mzw?entry=ttu&g_ep=EgoyMDI2MDQyMi4wIKXMDSoASAFQAw%3D%3D"
Pamol Kluang Palm Oil Mill,"P.O Box 1, 8 1, Pamol Kluang Palm Oil Mill, 2 Miles, Jalan Mersing, 86007 Kluang, Johor, Malaysia",,3.9,103.3935406,2.1096033,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31d00dd603952f81:0x24c4ffd98f8c6297!8m2!3d2.1096033!4d103.3935406!16s%2Fg%2F11f9hrc3ps?entry=ttu
Pandewan Palm Oil Mill,"Pandewan Palm Oil Mill, Nabawan, Sabah, Malaysia",,5,116.4755945,4.9039197,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x323da156c346b535:0xdda6fc2c35a7bb58!8m2!3d4.9039197!4d116.4755945!16s%2Fg%2F11sqq24pk5?entry=ttu
Pangkor Oil Mills Sdn. Bhd.,"Pangkor Oil Mills Sdn. Bhd., Lot V-1, Lumut Port Industrial Park, Kampung Aceh, Sitiawan, 32000 Sitiawan, Perak, Malaysia",,4.3,100.6658658,4.2433356,Office,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cb2c236ab774a9:0x606ea8f49db38bf3!8m2!3d4.2433356!4d100.6658658!16s%2Fg%2F1tcvrbp_?entry=ttu
Pantai Remis Palm Oil Mill Sdn. Bhd.,"Pantai Remis Palm Oil Mill Sdn. Bhd., Lot 790, Jalan Ayer Tawer, 32500, Changkat Keruing, Perak, 32200, Malaysia",,4.1,100.697898,4.3662395,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cad464a8d961df:0x2a08bfa94c19f0a3!8m2!3d4.3662395!4d100.697898!16s%2Fg%2F1hc20gkkt?entry=ttu
Pasir Panjang Palm Oil Mill,"Pasir Panjang Palm Oil Mill, Jemaluang, 86810, Johor, Malaysia",,3.6,103.948527,2.017177,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31daebd650df7a27:0xf4898f3b3d7070e5!8m2!3d2.017177!4d103.948527!16s%2Fg%2F11gy79h6h9?entry=ttu
Perak Agro Mills Sdn. Bhd.,"Perak Agro Mills Sdn. Bhd., Lot 4021, Mukim, 36800 Kampung Gajah, Perak, Malaysia",https://m.facebook.com/pages/Perak-Agro-Mills-Sdn-Bhd/245380028954160,4,100.9697355,4.2458415,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cb3d3d4ab12025:0x6d0ece0f81184845!8m2!3d4.2458415!4d100.9697355!16s%2Fg%2F11cfhmqhf?entry=ttu
Permai Palm Oil Mill,"Permai Palm Oil Mill, Lahad Datu, Sabah, Malaysia",,4.5,118.4413582,5.1872524,Oil refinery,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x323f702b6bafdd55:0x9c16aeff858e9a57!8m2!3d5.1872524!4d118.4413582!16s%2Fg%2F11f3428t9v?entry=ttu
PH Uni Palm Sdn Bhd,"PH Uni Palm Sdn Bhd, 19, Jalan Ah Siang, Stulang Darat, 80300 Johor Bahru, Johor, Malaysia",https://phworldpalmoil.com.my/,5,103.7733792,1.4631837,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31da1375f72a458d:0xff169c8d86ac4b6f!8m2!3d1.4631837!4d103.7733792!16s%2Fg%2F11ldgwjf45?entry=ttu
Pintasan Palm Oil Mill,"Pintasan Palm Oil Mill, Kinabatangan, Sabah, Malaysia",,5,117.7150113,5.2270922,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x323eef80b63afd4b:0xdd0124bb1002243e!8m2!3d5.2270922!4d117.7150113!16s%2Fg%2F11pq_61q0v?entry=ttu
Pitas Palm Oil Mill,"Pitas Palm Oil Mill, 89100 Kota Marudu, Sabah, Malaysia",https://pitaspalmoilmill.blogspot.com/,4.2,116.9588198,6.6745282,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x323a17a0586157b7:0x8b2fbb8b40514bd6!8m2!3d6.6745282!4d116.9588198!16s%2Fg%2F11clvyf1pk?entry=ttu
PL OIL PALM & RUBBER SDN. BHD.,"PL OIL PALM & RUBBER SDN. BHD., 08300 Gurun, Kedah, Malaysia",,,100.5352071,5.8592061,Oil refinery,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x304b33de82869b7f:0x35c246486aeaedd4!8m2!3d5.8592061!4d100.5352071!16s%2Fg%2F11cjp5fmt5?entry=ttu
Plus Sunbest Palm Oil Mill Sdn Bhd (Majumas Palm Oil Mill),"Lot 128, 135 & 137 Block 3, Plus Sunbest Palm Oil Mill Sdn Bhd (Majumas Palm Oil Mill), Bakong Land District, 98000 Miri, Sarawak, Malaysia",,4.7,114.0362283,4.1365505,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x321f4fa6a431730d:0x864c3a319dddf64c!8m2!3d4.1365505!4d114.0362283!16s%2Fg%2F11lczwkb44?entry=ttu
Primaluck Palm Oil Mill,"834W+MG Primaluck Palm Oil Mill, Sarawak, Malaysia",,5,114.096293,4.306733,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x321f35eeccfd3281:0x360ee11e7fce6f68!8m2!3d4.306733!4d114.096293!16s%2Fg%2F11sh7bzdby?entry=ttu
PSS Oil Mill Sdn Bhd,"PSS Oil Mill Sdn Bhd, 97000 Bintulu, Sarawak, Malaysia",,5,113.2876815,3.396902,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x321dd569a939142b:0x96c68299f0f2f744!8m2!3d3.396902!4d113.2876815!16s%2Fg%2F11rvjfjqg5?entry=ttu
Public Palm Oils Trading,"Public Palm Oils Trading, No. 2, Jalan 3, Taman Industri Pandan Indah, 55100 Kuala Lumpur, Wilayah Persekutuan, Malaysia",,5,101.7643957,3.1315243,Wholesaler,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cc36ed6aa2a797:0xf023eedfe6c03f1!8m2!3d3.1315243!4d101.7643957!16s%2Fg%2F1pzsb591q?entry=ttu
Raja Udang Palm Oil Mill,"Raja Udang Palm Oil Mill, Pusa, Sarawak, Malaysia",,5,111.2018945,1.6649533,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31f979d39639b591:0xea21f9db5963b856!8m2!3d1.6649533!4d111.2018945!16s%2Fg%2F11hwvhb3g_?entry=ttu
Raub Oil Mill Sdn Bhd,"Raub Oil Mill Sdn Bhd, Menara Manulife Rb, Jalan Gelenggang, Bukit Damansara, 50490 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",,3.7,101.6633385,3.1512976,Office,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cc49d24bcf4baf:0x6cb4cd129fbc481a!8m2!3d3.1512976!4d101.6633385!16s%2Fg%2F1v4pqhl2?entry=ttu
Retus Palm Oil Mill,"Retus Palm Oil Mill, 96000 Sibu, Sarawak, Malaysia",,4.1,111.9294128,2.46507,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31f79c8a8f2d81d5:0xcd767d1cac8f9af2!8m2!3d2.46507!4d111.9294128!16s%2Fg%2F11c2lsgmn4?entry=ttu
RH Plantation Sdn. Bhd. (Palm Oil Mill),"RH Plantation Sdn. Bhd. (Palm Oil Mill), Unnamed Road, 98150 Long Lama, Sarawak, Malaysia",,3.7,114.1026077,3.7761623,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x321ecbf36331aa3b:0x5a0be2c786d3a92e!8m2!3d3.7761623!4d114.1026077!16s%2Fg%2F11h0c0d12f?entry=ttu
RH Selangau Palm Oil Mill,"RH Selangau Palm Oil Mill, Unnamed Road, 96000, 96000 Mukah, Sarawak, Malaysia",,5,112.3345947,2.5851698,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31f7c21e3b4351d1:0xf8d7c219e2e93f2!8m2!3d2.5851698!4d112.3345947!16s%2Fg%2F11f54kxdlr?entry=ttu
Rimmer Palm Oil Mill,"Rimmer Palm Oil Mill, Rimmer Palm Oil Mill, Palm Oil Mill, KM29, Jln Lahad Datu - Tungku, 91118 Lahad Datu, Sabah, Malaysia",,4.8,118.5715264,5.0199588,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x323f9fcc8192a741:0x96580f81a6ec222b!8m2!3d5.0199588!4d118.5715264!16s%2Fg%2F1pzv23b14?entry=ttu
Rompin Palm Oil Mill,"Rompin Palm Oil Mill, Rompin palm oil mill, Muadzam Shah Pahang Muadzam Shah, 26700 Kuantan, Pahang, Malaysia",,3.6,103.1724421,3.0775006,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cf0b4b1fb13471:0x70144d80204e1a86!8m2!3d3.0775006!4d103.1724421!16s%2Fg%2F11c54cnljp?entry=ttu
Sabah Softwood Kapilit Palm Oil Mill,"Sabah Softwood Kapilit Palm Oil Mill, Tawau, Sabah, Malaysia",,4,117.5263801,4.5039882,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x323e1fb5b3a20ea5:0xbf59ee5bebbf639c!8m2!3d4.5039882!4d117.5263801!16s%2Fg%2F11j8z82pb3?entry=ttu
Sabahmas Palm Oil Mill,"Sabahmas Palm Oil Mill, Lahad Datu, Sabah, Malaysia",,5,118.4054797,5.1773652,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x323f71ed925b2499:0xffec5947853e0fe4!8m2!3d5.1773652!4d118.4054797!16s%2Fg%2F11hbgpq41_?entry=ttu
SABAJU PALM OIL MILL,"SABAJU PALM OIL MILL, Sebauh, Sarawak, Malaysia",,4.1,113.509229,3.198552,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x321c36c449553f99:0x33e3d3757ca1f6df!8m2!3d3.198552!4d113.509229!16s%2Fg%2F11dzxgl3zs?entry=ttu
Sachiew Palm Oil Mill,"Sachiew Palm Oil Mill, 98200 Niah, Sarawak, Malaysia",,4.3,113.702902,3.7637915,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x321eea1941046add:0x96e6e6bb3f4740e!8m2!3d3.7637915!4d113.702902!16s%2Fg%2F11ckw6gt0b?entry=ttu
Sakilan Desa Palm Oil Mill,"Sakilan Desa Palm Oil Mill, 90000 Sandakan, Sabah, Malaysia",,3.5,117.8432252,5.8397593,Oil refinery,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x323926129c070a91:0x2d79fa552fb2f8e9!8m2!3d5.8397593!4d117.8432252!16s%2Fg%2F11f3zhscjw?entry=ttu
SALCRA Lubok Antu Palm Oil Mill 1,"SALCRA Lubok Antu Palm Oil Mill 1, 95800 Engkilili, Sarawak, Malaysia",,5,111.7622538,1.1683471,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31f92c78632ea00d:0x4ccbbd69d8130a90!8m2!3d1.1683471!4d111.7622538!16s%2Fg%2F11c604xrr6?entry=ttu
SALCRA Lubok Antu Palm Oil Mill 2,"SALCRA Lubok Antu Palm Oil Mill 2, Batu 13, Jln Lubuk Antu, 95900 Engkilili, Sarawak, Malaysia",,5,111.7632751,1.1665339,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31f92b8f2ccfc719:0x67438b4bce95cf7b!8m2!3d1.1665339!4d111.7632751!16s%2Fg%2F11f8jwrh3n?entry=ttu
Salcra Serian Palm Oil Mill,"Salcra Serian Palm Oil Mill, Unnamed Road, Serian, Sarawak, Malaysia",,4.5,110.6236819,0.9556874,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31fc6dd344c2ee43:0x2a53a34f0b2b35d8!8m2!3d0.9556874!4d110.6236819!16s%2Fg%2F11c6pmht1q?entry=ttu
Samantan Palm Oil Mill,"Samantan Palm Oil Mill, Batu 3, Lebuhraya Karak, Pahang, 28407 Mentakab, Malaysia",,3.8,102.3146445,3.468632,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31ceba6cdbdaa26f:0x7f86da74e27657ae!8m2!3d3.468632!4d102.3146445!16s%2Fg%2F1pztmhhj1?entry=ttu
Sandakan Bay Palm Oil Mill,"Sandakan Bay Palm Oil Mill, Locked Bag 39, 90009 Sandakan, Sabah, Malaysia",https://www.sdguthrie.com/,4.6,118.1676068,5.6404024,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x323f33247c5b4f15:0x9af8345e73cb5ef3!8m2!3d5.6404024!4d118.1676068!16s%2Fg%2F11f33qrjxh?entry=ttu
Sandau Palm Oil Mill,"Sandau Palm Oil Mill, 90000 Lahad Datu, Sabah, Malaysia",http://www.sawitkinabalu.com.my/,3.9,118.1354211,5.20293,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x323f0fe0833e72f1:0x6dc54869fbcbefa3!8m2!3d5.20293!4d118.1354211!16s%2Fg%2F11b_24s1mk?entry=ttu
Sang Guan Oil Mill,"Sang Guan Oil Mill, 91000 Tawau, Sabah, Malaysia",,3.4,118.1843831,4.5612514,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x323fdbb5e04cd293:0x32c0ecb8e146b5f6!8m2!3d4.5612514!4d118.1843831!16s%2Fg%2F11fd4t1wvc?entry=ttu
Sapang Palm Oil Mill,"Sapang Palm Oil Mill, 91100 Semporna, Sabah, Malaysia",,4.6,118.3170343,4.5790986,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x323fe7154c838fa3:0x8a4959d664b49898!8m2!3d4.5790986!4d118.3170343!16s%2Fg%2F11gj757jww?entry=ttu
Saremas 1 PALM OIL MILL,"Saremas 1 PALM OIL MILL, Jalan Bintulu - Miri, Suai, 98200 Miri, Sarawak, Malaysia",,4.3,113.7444021,3.5249306,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x321e98940e079259:0x1b93e922c6350336!8m2!3d3.5249306!4d113.7444021!16s%2Fg%2F11c5g62t0n?entry=ttu
SD Guthrie West Oil Mill,"SD Guthrie West Oil Mill, KILANG KELAPA SAWIT WEST, 42960 Carey Island, Selangor, Malaysia",https://www.sdguthrie.com/,5,101.3601674,2.9051089,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cda8394dc1c0e7:0xcb3ecac59f63d3e4!8m2!3d2.9051089!4d101.3601674!16s%2Fg%2F11cmsg4zsl?entry=ttu
"SD Guthrie, Elphil Palm Oil Mill","SD Guthrie, Elphil Palm Oil Mill, Kilang Kelapa Sawit Elphil, Batu 6, Jln Lintang, 31100 Sungai Siput, Perak, Malaysia",https://www.sdguthrie.com/,4,101.0939608,4.8893814,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31ca9c734c998f29:0xe18ca4588b12a57e!8m2!3d4.8893814!4d101.0939608!16s%2Fg%2F11cktd8nzd?entry=ttu
SDG Chersonese Palm Oill Mill,"SDG Chersonese Palm Oill Mill, 34300 Kuala Kurau, Perak, Malaysia",,4,100.4619074,4.9772074,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x304aa918c53b3335:0xeb99dc67f8785312!8m2!3d4.9772074!4d100.4619074!16s%2Fg%2F11hf2ffzlc?entry=ttu
Sebrang Palm Oil Mill,"Sebrang Palm Oil Mill, KM17, JALAN TUNGKU, PETI SURAT 60211, 91111 Lahad Datu, Sabah, Malaysia",,4.1,118.5559216,4.9910838,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x323f83b32b5b5103:0x2da870f28ad14d6b!8m2!3d4.9910838!4d118.5559216!16s%2Fg%2F11h10vkdc2?entry=ttu
Sedenak Palm Oil Mill Reception,"Sedenak Palm Oil Mill Reception, 81000, Johor, Malaysia",,5,103.5394361,1.7298924,Oil refinery,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31d081d279637cab:0xed2451b4556e60de!8m2!3d1.7298924!4d103.5394361!16s%2Fg%2F11bwh5g7nb?entry=ttu
Segamaha Palm Oil Mill,"Segamaha Palm Oil Mill, Pekan Lahad Datu, 91117 Lahad Datu, Sabah, Malaysia",,4.2,117.8096794,5.2086521,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x323f75888cd64379:0x8f13fba2a3bd098!8m2!3d5.2086521!4d117.8096794!16s%2Fg%2F11byl8sfx6?entry=ttu
Segaria Palm Oil Mill,"Segaria Palm Oil Mill, 91308 Semporna, Sabah, Malaysia",,4.4,118.3982371,4.4821906,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x323fe228ac8cd78b:0x1fc0e8e26a0bedaa!8m2!3d4.4821906!4d118.3982371!16s%2Fg%2F11f4lj74ys?entry=ttu
Sepakau Palm Oil Mill,"Lot 10, Sepakau Palm Oil Mill, Punan Land District Daerah, 96950 Belaga, Sarawak, Malaysia",,4.4,113.8634255,2.9718075,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x321c6580067fba19:0x78d220571dbd7f4d!8m2!3d2.9718075!4d113.8634255!16s%2Fg%2F11h3ydkzyk?entry=ttu
Serasa Palm Oil Mill,"Serasa Palm Oil Mill, 18300, Kelantan, Malaysia",,3.9,102.1756621,5.0990598,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31b605efe44e9fbb:0x86a9d90eb4ba5923!8m2!3d5.0990598!4d102.1756621!16s%2Fg%2F11hbgsjqxd?entry=ttu
Setiakawan Palmoil Mill,"Setiakawan Palmoil Mill, Kampung Jangkang, 09700 Karangan, Kedah, Malaysia",,3.9,100.6280178,5.4451313,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31b52c4a5f2f7237:0x6f317d749bb8487b!8m2!3d5.4451313!4d100.6280178!16s%2Fg%2F11c52_yky8?entry=ttu
Sg Kachur Palm Oil Mill,"Sg Kachur Palm Oil Mill, Unnamed Rd, 81900, Johor, Malaysia",,4,103.7644577,1.78135,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31da882842803ec9:0xfb8389d22b10752f!8m2!3d1.78135!4d103.7644577!16s%2Fg%2F11by__zc2m?entry=ttu
SHH Oil Mill Sdn. Bhd.,"Lot 1273, SHH Oil Mill Sdn. Bhd., Batu 14, Jalan Kapar, Kampung Tambak Jawa, 45800 Jeram, Selangor, Malaysia",https://forms.office.com/r/RadatJ9tWP,3.5,101.3242516,3.1634306,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cc571aa3f7d269:0xe7b5273d7340edaa!8m2!3d3.1634306!4d101.3242516!16s%2Fg%2F11jq_wv5dt?entry=ttu
Sindora Palm Oil Mill,"Sindora Palm Oil Mill, Johor, Malaysia",,5,103.4623095,1.9845216,Oil refinery,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31d0774f83522077:0xb7a19057c3e6fc34!8m2!3d1.9845216!4d103.4623095!16s%2Fg%2F11m38t839l?entry=ttu
Solid Palm Oil Mill,"PHPQ+FX Solid Palm Oil Mill, Kampung Iran Suai, 98200 Niah, Sarawak, Malaysia",,,113.589932,3.736137,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x321eedade1c1e46f:0x4e593054743e962d!8m2!3d3.736137!4d113.589932!16s%2Fg%2F11vl3ppm73?entry=ttu
Sook Oil Mill Sungala,"Sook Oil Mill Sungala, Sook Oil Mills Sunggala, Kg Simpang Empat, 89008 Keningau, Sabah, Malaysia",,4,116.3624413,5.3331557,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x323cf6fb73a690cd:0x263bd1eca13c2fd4!8m2!3d5.3331557!4d116.3624413!16s%2Fg%2F11g6j7c5jw?entry=ttu
Soon Lee Huat Palm Oil Mill Sdn. Bhd.,"Soon Lee Huat Palm Oil Mill Sdn. Bhd., No. 35, Jalan Sultan Alam Shah, Banting, 42700, Banting, Selangor, 42700, Malaysia",,4.5,101.488188,2.793948,Office,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cda499fcac44c7:0xb27d38268cbe59e6!8m2!3d2.793948!4d101.488188!16s%2Fg%2F1td19y2z?entry=ttu
Soon Soon Oilmills Sdn Bhd,"Soon Soon Oilmills Sdn Bhd, 2448, Lorong Perusahaan 2, Kawasan Perusahaan Bebas Perai, 13600 Perai, Penang, Malaysia",http://www.soonsoonoil.com.my/,3.5,100.3843351,5.3697161,Oil refinery,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x304ac7ce27cc8de1:0x7fcc7cdf71466526!8m2!3d5.3697161!4d100.3843351!16s%2Fg%2F1hc1ht2fk?entry=ttu
Southern Malay Palm Oil Mill - Victory Enghoe Plantations Sdn Bhd,"Southern Malay Palm Oil Mill - Victory Enghoe Plantations Sdn Bhd, 41MS, Jalan Johor Bahru SIMPANG RENGGAM, 86200 Kluang, Johor Darul Ta'zim, Malaysia",,4.1,103.3618016,1.7905928,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31d07d5261998cd1:0x8fa860ff797c030e!8m2!3d1.7905928!4d103.3618016!16s%2Fg%2F11fxf001nc?entry=ttu
Southern Perak Plantations Sdn. Bhd.,"Southern Perak Plantations Sdn. Bhd., Hutan Melintang, 36400, Hutan Melintang, Perak, 36400, Malaysia",,3.7,101.0178131,3.8088993,Office,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cb424a8c52f35d:0x17f21d67ade30818!8m2!3d3.8088993!4d101.0178131!16s%2Fg%2F1tgh9n6p?entry=ttu
Sri Jelutung Palm Oil Mill,"Sri Jelutung Palm Oil Mill, 26650 Pekan, Pahang, Malaysia",,4.2,103.127974,3.350156,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31cf3fb5553c85e1:0x497a8bd02dd299c2!8m2!3d3.350156!4d103.127974!16s%2Fg%2F11c5hkg589?entry=ttu
Sri Kamusan Palm Oil Mill,"Sri Kamusan Palm Oil Mill, Jalan Borneo, 89100, Sabah, Malaysia",,3.9,117.2925097,6.2033977,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x32397b40e63341cb:0xb33f0006c01e37a0!8m2!3d6.2033977!4d117.2925097!16s%2Fg%2F11f6y117x5?entry=ttu
Sri Senggora Kilang Kelapa Sawit Sdn. Bhd.,"Sri Senggora Kilang Kelapa Sawit Sdn. Bhd., PT 6108, Jalan Kampung Belimbing, 26500 Maran, Pahang, Malaysia",,3.7,102.9181774,3.604204,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31c8d3500975d785:0xba22d7ba82b03c17!8m2!3d3.604204!4d102.9181774!16s%2Fg%2F11bylbnf8h?entry=ttu
Suburmas Palm Oil Mill,"Suburmas Palm Oil Mill, Bintulu, Sarawak, Malaysia",,3.7,113.3605127,3.5260519,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x321e7de989bed091:0xbd7cd38542463343!8m2!3d3.5260519!4d113.3605127!16s%2Fg%2F11f3zwsyc9?entry=ttu
Sukau Palm Oil Mill Sdn Bhd,"Sukau Palm Oil Mill Sdn Bhd, 90000 Kinabatangan, Sabah, Malaysia",,5,118.2041037,5.5687901,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x323f3152eb450ddd:0xf2868981346ce831!8m2!3d5.5687901!4d118.2041037!16s%2Fg%2F11b6jddf2x?entry=ttu
Sungai Ruku Palm Oil Mill,"Sungai Ruku Palm Oil Mill, Unnamed Road, Kampung Jaya Baru, 90000 Kinabatangan, Sabah, Malaysia",,4.2,117.9005218,5.563008,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x323ed6482c665e8b:0xb7f9110ea11a9508!8m2!3d5.563008!4d117.9005218!16s%2Fg%2F11dylvnkbn?entry=ttu
SUNGAI SUGUT PALM OIL MILL SDN. BHD.,"SUNGAI SUGUT PALM OIL MILL SDN. BHD., 89100 Beluran, Sabah, Malaysia",,2.5,117.3263139,5.8664926,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x32395be92c7213dd:0x2fd79534d0a4a292!8m2!3d5.8664926!4d117.3263139!16s%2Fg%2F11l3m9gn_v?entry=ttu
Sungai Tong Oil Palm Mill,"Sungai Tong Oil Palm Mill, 102 & 102A, Jalan Sultan Ismail, Kampung Bukit Nenas, 20200 Kuala Terengganu, Terenggganu, Malaysia",,5,102.9091331,5.3081619,Mill,https://www.google.com/maps/place/data=!3m1!4b1!4m6!3m5!1s0x31b7be7a0c8c064b:0x6cfb410ada8c49ed!8m2!3d5.3081619!4d102.9091331!16s%2Fg%2F1pzx7_fy8?entry=ttu
